OriginISO,OriginName,AsylumISO,AsylumName,PT,Year, Count
GRC,Greece,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1965,  630 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1965,"  3,000 "
MOZ,Mozambique,ZMB,Zambia,REF,1965,"  5,000 "
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1965,"  1,700 "
SDN,Sudan,CAF,Central African Rep.,REF,1965,"  17,700 "
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1965,"  12,000 "
SDN,Sudan,UGA,Uganda,REF,1965,"  32,000 "
UKN,Unknown/other,EGY,Egypt,REF,1965,  100 
UKN,Unknown/other,GRC,Greece,REF,1965,  140 
UKN,Unknown/other,LBN,Lebanon,REF,1965,"  1,070 "
UKN,Unknown/other,MAR,Morocco,REF,1965,  140 
UKN,Unknown/other,TUR,Türkiye,REF,1965,  50 
ALB,Albania,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1966,  150 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1966,"  30,000 "
AGO,Angola,ZMB,Zambia,REF,1966,"  4,800 "
CHN,China,MAC,"China, Macao SAR",REF,1966,"  2,620 "
COG,"Congo, Republic of",BDI,Burundi,REF,1966,"  27,000 "
COG,"Congo, Republic of",CAF,Central African Rep.,REF,1966,"  13,000 "
COG,"Congo, Republic of",UGA,Uganda,REF,1966,"  5,000 "
CPV,Cabo Verde,SEN,Senegal,REF,1966,  300 
GNB,Guinea-Bissau,SEN,Senegal,REF,1966,"  11,050 "
MWI,Malawi,TZA,United Rep. of Tanzania,REF,1966,  150 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1966,"  7,000 "
MOZ,Mozambique,ZMB,Zambia,REF,1966,  700 
ZAF,South Africa,ZMB,Zambia,REF,1966,  50 
RUS,Russian Federation,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1966,  350 
RWA,Rwanda,BDI,Burundi,REF,1966,"  2,800 "
RWA,Rwanda,UGA,Uganda,REF,1966,"  3,000 "
VNM,Viet Nam,KHM,Cambodia,REF,1966,"  2,000 "
SDN,Sudan,CAF,Central African Rep.,REF,1966,"  9,500 "
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1966,"  11,000 "
SDN,Sudan,UGA,Uganda,REF,1966,"  12,000 "
UKN,Unknown/other,CHN,China,REF,1966,  100 
UKN,Unknown/other,GRC,Greece,REF,1966,  150 
UKN,Unknown/other,HKG,"China, Hong Kong SAR",REF,1966,  50 
UKN,Unknown/other,LBN,Lebanon,REF,1966,  740 
UKN,Unknown/other,MAR,Morocco,REF,1966,  80 
UKN,Unknown/other,UKN,Unknown/other,REF,1966,  220 
ALB,Albania,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1967,  180 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1967,"  10,000 "
AGO,Angola,ZMB,Zambia,REF,1967,"  2,400 "
COG,"Congo, Republic of",CAF,Central African Rep.,REF,1967,"  1,700 "
COG,"Congo, Republic of",UGA,Uganda,REF,1967,  570 
COG,"Congo, Republic of",ZMB,Zambia,REF,1967,"  2,550 "
ETH,Ethiopia,SDN,Sudan,REF,1967,"  28,600 "
GRC,Greece,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1967,  710 
MWI,Malawi,ZMB,Zambia,REF,1967,  70 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1967,"  6,000 "
MOZ,Mozambique,ZMB,Zambia,REF,1967,  950 
NAM,Namibia,ZMB,Zambia,REF,1967,  60 
ZAF,South Africa,ZMB,Zambia,REF,1967,  90 
RWA,Rwanda,UGA,Uganda,REF,1967,  340 
SDN,Sudan,CAF,Central African Rep.,REF,1967,"  1,100 "
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1967,"  7,000 "
SDN,Sudan,UGA,Uganda,REF,1967,"  5,070 "
UKN,Unknown/other,GRC,Greece,REF,1967,  100 
UKN,Unknown/other,NPL,Nepal,REF,1967,  600 
UKN,Unknown/other,TUR,Türkiye,REF,1967,  60 
UKN,Unknown/other,UKN,Unknown/other,REF,1967,  30 
ALB,Albania,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1968,  50 
AGO,Angola,BWA,Botswana,REF,1968,"  3,360 "
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1968,"  10,000 "
AGO,Angola,ZMB,Zambia,REF,1968,"  1,700 "
CHN,China,NPL,Nepal,REF,1968,  780 
COG,"Congo, Republic of",SDN,Sudan,REF,1968,"  2,400 "
COG,"Congo, Republic of",UGA,Uganda,REF,1968,  290 
CPV,Cabo Verde,BWA,Botswana,REF,1968,  120 
ETH,Ethiopia,SDN,Sudan,REF,1968,"  2,400 "
GNB,Guinea-Bissau,SEN,Senegal,REF,1968,"  1,900 "
GRC,Greece,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1968,  200 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1968,"  6,000 "
MOZ,Mozambique,ZMB,Zambia,REF,1968,  200 
NAM,Namibia,ZMB,Zambia,REF,1968,"  1,050 "
RWA,Rwanda,UGA,Uganda,REF,1968,"  1,170 "
SDN,Sudan,CAF,Central African Rep.,REF,1968,"  1,000 "
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1968,"  6,000 "
SDN,Sudan,UGA,Uganda,REF,1968,"  8,510 "
UKN,Unknown/other,GRC,Greece,REF,1968,  70 
UKN,Unknown/other,TUR,Türkiye,REF,1968,  230 
UKN,Unknown/other,UKN,Unknown/other,REF,1968,  70 
ZMB,Zambia,COD,Dem. Rep. of the Congo,REF,1968,"  15,000 "
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1969,"  20,000 "
AGO,Angola,ZMB,Zambia,REF,1969,  480 
CHN,China,IND,India,REF,1969,"  1,150 "
CHN,China,MAC,"China, Macao SAR",REF,1969,"  1,000 "
COG,"Congo, Republic of",UGA,Uganda,REF,1969,  180 
GNB,Guinea-Bissau,SEN,Senegal,REF,1969,"  11,050 "
GRC,Greece,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1969,  60 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1969,"  4,500 "
MOZ,Mozambique,ZMB,Zambia,REF,1969,  500 
NAM,Namibia,ZMB,Zambia,REF,1969,  50 
NGA,Nigeria,LBR,Liberia,REF,1969,"  1,000 "
NGA,Nigeria,SLE,Sierra Leone,REF,1969,  500 
NGA,Nigeria,TGO,Togo,REF,1969,  200 
ROU,Romania,TUR,Türkiye,REF,1969,  90 
RWA,Rwanda,UGA,Uganda,REF,1969,"  1,430 "
SDN,Sudan,CAF,Central African Rep.,REF,1969,"  1,900 "
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1969,"  4,000 "
SDN,Sudan,ETH,Ethiopia,REF,1969,  300 
SDN,Sudan,UGA,Uganda,REF,1969,"  3,300 "
UKN,Unknown/other,GRC,Greece,REF,1969,  100 
UKN,Unknown/other,TUR,Türkiye,REF,1969,  400 
UKN,Unknown/other,UKN,Unknown/other,REF,1969,  130 
UKN,Unknown/other,ZMB,Zambia,REF,1969,  80 
ALB,Albania,DEU,Germany,ASY,1970,  7 
DZA,Algeria,DEU,Germany,ASY,1970,  9 
AGO,Angola,BWA,Botswana,REF,1970,  510 
AGO,Angola,ZMB,Zambia,REF,1970,"  1,730 "
EGY,Egypt,DEU,Germany,ASY,1970,  56 
ARM,Armenia,EGY,Egypt,REF,1970,  100 
AUT,Austria,DEU,Germany,ASY,1970,  5 
BRA,Brazil,DEU,Germany,ASY,1970,  5 
BGR,Bulgaria,DEU,Germany,ASY,1970,  228 
TCD,Chad,CAF,Central African Rep.,REF,1970,"  1,400 "
TCD,Chad,SDN,Sudan,REF,1970,  500 
CHN,China,DEU,Germany,ASY,1970,  15 
CHN,China,MAC,"China, Macao SAR",REF,1970,  600 
CHL,Chile,DEU,Germany,ASY,1970,  5 
COG,"Congo, Republic of",DEU,Germany,ASY,1970,  5 
COG,"Congo, Republic of",TZA,United Rep. of Tanzania,REF,1970,"  1,500 "
COG,"Congo, Republic of",UGA,Uganda,REF,1970,  120 
CUB,Cuba,DEU,Germany,ASY,1970,  5 
CZE,Czechia,DEU,Germany,ASY,1970,"  5,272 "
ETH,Ethiopia,DEU,Germany,ASY,1970,  14 
ETH,Ethiopia,SDN,Sudan,REF,1970,"  23,350 "
FRA,France,DEU,Germany,ASY,1970,  5 
GRC,Greece,DEU,Germany,ASY,1970,  316 
GIN,Guinea,DEU,Germany,ASY,1970,  5 
HUN,Hungary,DEU,Germany,ASY,1970,  786 
IDN,Indonesia,DEU,Germany,ASY,1970,  11 
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,1970,  15 
IRQ,Iraq,DEU,Germany,ASY,1970,  48 
ISR,Israel,DEU,Germany,ASY,1970,  6 
ITA,Italy,DEU,Germany,ASY,1970,  5 
JOR,Jordan,DEU,Germany,ASY,1970,  133 
LBN,Lebanon,DEU,Germany,ASY,1970,  33 
MAR,Morocco,DEU,Germany,ASY,1970,  7 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1970,"  15,100 "
MOZ,Mozambique,ZMB,Zambia,REF,1970,"  1,620 "
MMR,Myanmar,DEU,Germany,ASY,1970,  6 
NAM,Namibia,DEU,Germany,ASY,1970,  5 
NGA,Nigeria,DEU,Germany,ASY,1970,  35 
PAK,Pakistan,DEU,Germany,ASY,1970,  5 
POL,Poland,DEU,Germany,ASY,1970,  259 
PRT,Portugal,DEU,Germany,ASY,1970,  10 
ROU,Romania,DEU,Germany,ASY,1970,  257 
RUS,Russian Federation,DEU,Germany,ASY,1970,  12 
RWA,Rwanda,KEN,Kenya,REF,1970,  100 
RWA,Rwanda,UGA,Uganda,REF,1970,"  2,040 "
SOM,Somalia,DEU,Germany,ASY,1970,  29 
ESP,Spain,DEU,Germany,ASY,1970,  10 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DEU,Germany,ASY,1970,  570 
STA,Stateless,DEU,Germany,ASY,1970,  221 
SDN,Sudan,CAF,Central African Rep.,REF,1970,"  2,990 "
SDN,Sudan,ETH,Ethiopia,REF,1970,"  1,030 "
SDN,Sudan,DEU,Germany,ASY,1970,  10 
SDN,Sudan,KEN,Kenya,REF,1970,  140 
SDN,Sudan,UGA,Uganda,REF,1970,"  3,290 "
SYR,Syrian Arab Rep.,DEU,Germany,ASY,1970,  176 
TUR,Türkiye,EGY,Egypt,REF,1970,  70 
TUR,Türkiye,DEU,Germany,ASY,1970,  18 
UKN,Unknown/other,EGY,Egypt,REF,1970,  250 
UKN,Unknown/other,AUT,Austria,ASY,1970,"  2,493 "
UKN,Unknown/other,GRC,Greece,REF,1970,  130 
UKN,Unknown/other,ITA,Italy,ASY,1970,"  3,416 "
UKN,Unknown/other,TUR,Türkiye,REF,1970,  180 
UKN,Unknown/other,UKN,Unknown/other,REF,1970,"  1,230 "
YEM,Yemen,DEU,Germany,ASY,1970,  5 
ALB,Albania,DEU,Germany,ASY,1971,  7 
ALB,Albania,ITA,Italy,ASY,1971,  5 
DZA,Algeria,DEU,Germany,ASY,1971,  10 
AGO,Angola,ZMB,Zambia,REF,1971,"  1,470 "
EGY,Egypt,DNK,Denmark,ASY,1971,  6 
EGY,Egypt,DEU,Germany,ASY,1971,  53 
ARM,Armenia,EGY,Egypt,REF,1971,  50 
ARM,Armenia,UKN,Unknown/other,REF,1971,  500 
BDI,Burundi,DEU,Germany,ASY,1971,  5 
BGR,Bulgaria,DNK,Denmark,ASY,1971,  25 
BGR,Bulgaria,DEU,Germany,ASY,1971,  174 
BGR,Bulgaria,ITA,Italy,ASY,1971,  217 
CHN,China,DEU,Germany,ASY,1971,  18 
CHN,China,IND,India,REF,1971,  200 
CHL,Chile,DEU,Germany,ASY,1971,  15 
CMR,Cameroon,DEU,Germany,ASY,1971,  5 
COG,"Congo, Republic of",DEU,Germany,ASY,1971,  5 
COD,Dem. Rep. of the Congo,DEU,Germany,ASY,1971,  5 
COD,Dem. Rep. of the Congo,SDN,Sudan,REF,1971,  150 
COD,Dem. Rep. of the Congo,UGA,Uganda,REF,1971,  250 
CUB,Cuba,DEU,Germany,ASY,1971,  5 
CZE,Czechia,DNK,Denmark,ASY,1971,  219 
CZE,Czechia,DEU,Germany,ASY,1971,"  1,793 "
CZE,Czechia,ITA,Italy,ASY,1971,  106 
ETH,Ethiopia,EGY,Egypt,REF,1971,  50 
ETH,Ethiopia,DNK,Denmark,ASY,1971,  20 
ETH,Ethiopia,DEU,Germany,ASY,1971,  24 
ETH,Ethiopia,SDN,Sudan,REF,1971,  650 
GNB,Guinea-Bissau,SEN,Senegal,REF,1971,"  13,000 "
GRC,Greece,DNK,Denmark,ASY,1971,  33 
GRC,Greece,DEU,Germany,ASY,1971,  229 
GIN,Guinea,DEU,Germany,ASY,1971,  12 
GIN,Guinea,CIV,Côte d'Ivoire,REF,1971,  300 
HUN,Hungary,DNK,Denmark,ASY,1971,  69 
HUN,Hungary,DEU,Germany,ASY,1971,  605 
HUN,Hungary,ITA,Italy,ASY,1971,"  1,000 "
IND,India,DEU,Germany,ASY,1971,  6 
IDN,Indonesia,DEU,Germany,ASY,1971,  22 
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,1971,  28 
IRQ,Iraq,DEU,Germany,ASY,1971,  69 
ISR,Israel,DNK,Denmark,ASY,1971,  32 
ISR,Israel,DEU,Germany,ASY,1971,  8 
JOR,Jordan,DNK,Denmark,ASY,1971,  5 
JOR,Jordan,DEU,Germany,ASY,1971,  601 
KEN,Kenya,DEU,Germany,ASY,1971,  5 
KOR,Rep. of Korea,DEU,Germany,ASY,1971,  5 
LBY,Libya,DEU,Germany,ASY,1971,  5 
LBN,Lebanon,DEU,Germany,ASY,1971,  42 
LKA,Sri Lanka,DEU,Germany,ASY,1971,  5 
MAR,Morocco,DEU,Germany,ASY,1971,  6 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1971,  710 
MOZ,Mozambique,ZMB,Zambia,REF,1971,  750 
MMR,Myanmar,DEU,Germany,ASY,1971,  5 
NAM,Namibia,DEU,Germany,ASY,1971,  11 
NAM,Namibia,ZMB,Zambia,REF,1971,  70 
NGA,Nigeria,DNK,Denmark,ASY,1971,  12 
NGA,Nigeria,DEU,Germany,ASY,1971,  27 
PAK,Pakistan,DEU,Germany,ASY,1971,  26 
POL,Poland,DNK,Denmark,ASY,1971,"  1,359 "
POL,Poland,DEU,Germany,ASY,1971,  243 
POL,Poland,ITA,Italy,ASY,1971,  400 
PRT,Portugal,DNK,Denmark,ASY,1971,  32 
PRT,Portugal,DEU,Germany,ASY,1971,  11 
ROU,Romania,DNK,Denmark,ASY,1971,  15 
ROU,Romania,DEU,Germany,ASY,1971,  276 
ROU,Romania,ITA,Italy,ASY,1971,  311 
ZAF,South Africa,DEU,Germany,ASY,1971,  5 
RUS,Russian Federation,DNK,Denmark,ASY,1971,  16 
RUS,Russian Federation,DEU,Germany,ASY,1971,  6 
RWA,Rwanda,BDI,Burundi,REF,1971,"  1,000 "
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1971,  50 
RWA,Rwanda,UGA,Uganda,REF,1971,  670 
SOM,Somalia,DNK,Denmark,ASY,1971,  5 
SOM,Somalia,DEU,Germany,ASY,1971,  15 
ESP,Spain,DNK,Denmark,ASY,1971,  11 
ESP,Spain,DEU,Germany,ASY,1971,  17 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DEU,Germany,ASY,1971,  380 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ITA,Italy,ASY,1971,  628 
VNM,Viet Nam,DEU,Germany,ASY,1971,  5 
STA,Stateless,DEU,Germany,ASY,1971,  306 
SDN,Sudan,CAF,Central African Rep.,REF,1971,"  2,390 "
SDN,Sudan,ETH,Ethiopia,REF,1971,"  1,200 "
SDN,Sudan,DEU,Germany,ASY,1971,  21 
SDN,Sudan,UGA,Uganda,REF,1971,"  2,290 "
SYR,Syrian Arab Rep.,DEU,Germany,ASY,1971,  209 
TZA,United Rep. of Tanzania,DEU,Germany,ASY,1971,  6 
TUN,Tunisia,DEU,Germany,ASY,1971,  7 
TUR,Türkiye,EGY,Egypt,REF,1971,  50 
TUR,Türkiye,DEU,Germany,ASY,1971,  24 
UGA,Uganda,DEU,Germany,ASY,1971,  5 
UKN,Unknown/other,EGY,Egypt,REF,1971,  210 
UKN,Unknown/other,AUT,Austria,ASY,1971,"  1,735 "
UKN,Unknown/other,BWA,Botswana,REF,1971,  60 
UKN,Unknown/other,ITA,Italy,ASY,1971,  40 
UKN,Unknown/other,TUR,Türkiye,REF,1971,  130 
UKN,Unknown/other,UKN,Unknown/other,REF,1971,"  3,520 "
YEM,Yemen,DNK,Denmark,ASY,1971,  5 
AFG,Afghanistan,DEU,Germany,ASY,1972,  5 
ALB,Albania,AUT,Austria,ASY,1972,  14 
ALB,Albania,DEU,Germany,ASY,1972,  17 
ALB,Albania,ITA,Italy,ASY,1972,  13 
DZA,Algeria,DEU,Germany,ASY,1972,  6 
AGO,Angola,COD,Dem. Rep. of the Congo,REF,1972,"  3,000 "
AGO,Angola,CHE,Switzerland,ASY,1972,  5 
AGO,Angola,ZMB,Zambia,REF,1972,"  5,950 "
EGY,Egypt,DNK,Denmark,ASY,1972,  6 
EGY,Egypt,DEU,Germany,ASY,1972,  93 
EGY,Egypt,LBN,Lebanon,REF,1972,  290 
EGY,Egypt,CHE,Switzerland,ASY,1972,  12 
ARM,Armenia,LBN,Lebanon,REF,1972,  410 
BDI,Burundi,BEL,Belgium,ASY,1972,  25 
BDI,Burundi,COD,Dem. Rep. of the Congo,REF,1972,"  35,000 "
BDI,Burundi,DEU,Germany,ASY,1972,  12 
BDI,Burundi,RWA,Rwanda,REF,1972,"  4,000 "
BDI,Burundi,TZA,United Rep. of Tanzania,REF,1972,"  90,000 "
BGD,Bangladesh,DEU,Germany,ASY,1972,  10 
BGD,Bangladesh,CHE,Switzerland,ASY,1972,  15 
BRA,Brazil,CHE,Switzerland,ASY,1972,  5 
BGR,Bulgaria,AUT,Austria,ASY,1972,  82 
BGR,Bulgaria,BEL,Belgium,ASY,1972,  8 
BGR,Bulgaria,DNK,Denmark,ASY,1972,  5 
BGR,Bulgaria,DEU,Germany,ASY,1972,  173 
BGR,Bulgaria,ITA,Italy,ASY,1972,  174 
BGR,Bulgaria,CHE,Switzerland,ASY,1972,  49 
CHN,China,BEL,Belgium,ASY,1972,  11 
CHN,China,DEU,Germany,ASY,1972,  9 
CHN,China,IND,India,REF,1972,"  3,250 "
CHN,China,CHE,Switzerland,ASY,1972,  5 
CHL,Chile,DEU,Germany,ASY,1972,  5 
COD,Dem. Rep. of the Congo,BEL,Belgium,ASY,1972,  6 
COD,Dem. Rep. of the Congo,DEU,Germany,ASY,1972,  18 
COD,Dem. Rep. of the Congo,UGA,Uganda,REF,1972,  880 
CRI,Costa Rica,DEU,Germany,ASY,1972,  6 
CUB,Cuba,CHE,Switzerland,ASY,1972,  5 
CUB,Cuba,VEN,Venezuela (Bolivarian Republic of),REF,1972,  180 
CZE,Czechia,AUT,Austria,ASY,1972,  276 
CZE,Czechia,BEL,Belgium,ASY,1972,  7 
CZE,Czechia,DNK,Denmark,ASY,1972,  23 
CZE,Czechia,DEU,Germany,ASY,1972,  899 
CZE,Czechia,ITA,Italy,ASY,1972,  89 
CZE,Czechia,CHE,Switzerland,ASY,1972,  280 
ETH,Ethiopia,EGY,Egypt,REF,1972,  50 
ETH,Ethiopia,DNK,Denmark,ASY,1972,  10 
ETH,Ethiopia,DEU,Germany,ASY,1972,  48 
FRA,France,BEL,Belgium,ASY,1972,  5 
FRA,France,CHE,Switzerland,ASY,1972,  5 
GBR,United Kingdom,CHE,Switzerland,ASY,1972,  5 
GHA,Ghana,DEU,Germany,ASY,1972,  5 
GNB,Guinea-Bissau,SEN,Senegal,REF,1972,"  2,050 "
GRC,Greece,BEL,Belgium,ASY,1972,  11 
GRC,Greece,DNK,Denmark,ASY,1972,  6 
GRC,Greece,DEU,Germany,ASY,1972,  244 
GRC,Greece,SRB,Serbia and Kosovo: S/RES/1244 (1999),REF,1972,  810 
GRC,Greece,CHE,Switzerland,ASY,1972,  8 
GIN,Guinea,DEU,Germany,ASY,1972,  10 
GIN,Guinea,CHE,Switzerland,ASY,1972,  5 
HUN,Hungary,AUT,Austria,ASY,1972,  873 
HUN,Hungary,BEL,Belgium,ASY,1972,  35 
HUN,Hungary,DNK,Denmark,ASY,1972,  31 
HUN,Hungary,DEU,Germany,ASY,1972,  888 
HUN,Hungary,ITA,Italy,ASY,1972,  810 
HUN,Hungary,CHE,Switzerland,ASY,1972,  327 
IDN,Indonesia,DNK,Denmark,ASY,1972,  5 
IDN,Indonesia,DEU,Germany,ASY,1972,  29 
IRN,Iran (Islamic Rep. of),DEU,Germany,ASY,1972,  33 
IRQ,Iraq,BEL,Belgium,ASY,1972,  5 
IRQ,Iraq,DEU,Germany,ASY,1972,  67 
IRQ,Iraq,LBN,Lebanon,REF,1972,  200 
ISR,Israel,DEU,Germany,ASY,1972,  7 
ITA,Italy,DEU,Germany,ASY,1972,  5 
JOR,Jordan,DEU,Germany,ASY,1972,  525 
KEN,Kenya,DEU,Germany,ASY,1972,  5 
LBY,Libya,DEU,Germany,ASY,1972,  5 
LBN,Lebanon,DEU,Germany,ASY,1972,  170 
LKA,Sri Lanka,CHE,Switzerland,ASY,1972,  5 
MWI,Malawi,DEU,Germany,ASY,1972,  5 
MWI,Malawi,ZMB,Zambia,REF,1972,"  20,000 "
MAR,Morocco,BEL,Belgium,ASY,1972,  16 
MAR,Morocco,DEU,Germany,ASY,1972,  5 
MAR,Morocco,CHE,Switzerland,ASY,1972,  6 
MOZ,Mozambique,TZA,United Rep. of Tanzania,REF,1972,"  1,500 "
MOZ,Mozambique,ZMB,Zambia,REF,1972,"  1,900 "
MMR,Myanmar,DEU,Germany,ASY,1972,  5 
MMR,Myanmar,MAC,"China, Macao SAR",REF,1972,"  2,000 "
NAM,Namibia,DEU,Germany,ASY,1972,  5 
NGA,Nigeria,DEU,Germany,ASY,1972,  17 
PAK,Pakistan,DEU,Germany,ASY,1972,  12 
PAN,Panama,DNK,Denmark,ASY,1972,  5 
POL,Poland,AUT,Austria,ASY,1972,  135 
POL,Poland,BEL,Belgium,ASY,1972,  70 
POL,Poland,DNK,Denmark,ASY,1972,  508 
POL,Poland,DEU,Germany,ASY,1972,  347 
POL,Poland,ITA,Italy,ASY,1972,  252 
POL,Poland,CHE,Switzerland,ASY,1972,  143 
PRT,Portugal,BEL,Belgium,ASY,1972,  120 
PRT,Portugal,DNK,Denmark,ASY,1972,  32 
PRT,Portugal,DEU,Germany,ASY,1972,  18 
PRT,Portugal,CHE,Switzerland,ASY,1972,  14 
ROU,Romania,AUT,Austria,ASY,1972,  158 
ROU,Romania,BEL,Belgium,ASY,1972,  38 
ROU,Romania,DNK,Denmark,ASY,1972,  10 
ROU,Romania,DEU,Germany,ASY,1972,  352 
ROU,Romania,ITA,Italy,ASY,1972,  265 
ROU,Romania,CHE,Switzerland,ASY,1972,  67 
ZAF,South Africa,DEU,Germany,ASY,1972,  5 
RUS,Russian Federation,AUT,Austria,ASY,1972,  16 
RUS,Russian Federation,DNK,Denmark,ASY,1972,  12 
RUS,Russian Federation,DEU,Germany,ASY,1972,  10 
RUS,Russian Federation,CHE,Switzerland,ASY,1972,  5 
RWA,Rwanda,BDI,Burundi,REF,1972,  440 
RWA,Rwanda,BEL,Belgium,ASY,1972,  5 
RWA,Rwanda,TZA,United Rep. of Tanzania,REF,1972,  720 
SOM,Somalia,DNK,Denmark,ASY,1972,  5 
SOM,Somalia,DEU,Germany,ASY,1972,  34 
ESP,Spain,BEL,Belgium,ASY,1972,  44 
ESP,Spain,DNK,Denmark,ASY,1972,  5 
ESP,Spain,DEU,Germany,ASY,1972,  15 
ESP,Spain,CHE,Switzerland,ASY,1972,  5 
SRB,Serbia and Kosovo: S/RES/1244 (1999),AUT,Austria,ASY,1972,  44 
SRB,Serbia and Kosovo: S/RES/1244 (1999),BEL,Belgium,ASY,1972,  243 
SRB,Serbia and Kosovo: S/RES/1244 (1999),DEU,Germany,ASY,1972,  401 
SRB,Serbia and Kosovo: S/RES/1244 (1999),ITA,Italy,ASY,1972,  548 
SRB,Serbia and Kosovo: S/RES/1244 (1999),CHE,Switzerland,ASY,1972,  30 
STA,Stateless,DEU,Germany,ASY,1972,  525 
STA,Stateless,CHE,Switzerland,ASY,1972,  9 
SDN,Sudan,CAF,Central African Rep.,REF,1972,  160 
SDN,Sudan,COD,Dem. Rep. of the Congo,REF,1972,"  1,000 "
SDN,Sudan,ETH,Ethiopia,REF,1972,  860 
SDN,Sudan,DEU,Germany,ASY,1972,  18 
SDN,Sudan,UGA,Uganda,REF,1972,"  1,810 "
